Model,Feature_Set,Strategy,label,precision,recall,f1,pr_auc,roc_auc,tp,fp,tn,fn,predicted_pos,actual_pos,threshold
XGBoost,with_qd,spw_256,thresh=0.25,0.3398,0.8974,0.493,0.5142,0.9942,35,68,5373,4,103,39,0.25
XGBoost,with_qd,spw_256,thresh=0.30,0.3434,0.8718,0.4928,0.5142,0.9942,34,65,5376,5,99,39,0.3
XGBoost,with_qd,spw_256,thresh=0.35,0.3505,0.8718,0.5,0.5142,0.9942,34,63,5378,5,97,39,0.35
XGBoost,with_qd,spw_256,thresh=0.40,0.3617,0.8718,0.5113,0.5142,0.9942,34,60,5381,5,94,39,0.4
XGBoost,with_qd,spw_256,thresh=0.45,0.3516,0.8205,0.4923,0.5142,0.9942,32,59,5382,7,91,39,0.45
XGBoost,with_qd,spw_256,thresh=0.50,0.3529,0.7692,0.4839,0.5142,0.9942,30,55,5386,9,85,39,0.5
XGBoost,with_qd,spw_256,thresh=0.60,0.3846,0.7692,0.5128,0.5142,0.9942,30,48,5393,9,78,39,0.6
XGBoost,with_qd,spw_256,thresh=0.70,0.411,0.7692,0.5357,0.5142,0.9942,30,43,5398,9,73,39,0.7
XGBoost,with_qd,spw_256,thresh=0.80,0.4833,0.7436,0.5859,0.5142,0.9942,29,31,5410,10,60,39,0.8
XGBoost,with_qd,spw_256,thresh=0.90,0.5192,0.6923,0.5934,0.5142,0.9942,27,25,5416,12,52,39,0.9
XGBoost,without_qd,spw_256,thresh=0.05,0.2707,0.9231,0.4186,0.535,0.993,36,97,5344,3,133,39,0.05
XGBoost,without_qd,spw_256,thresh=0.10,0.2893,0.8974,0.4375,0.535,0.993,35,86,5355,4,121,39,0.1
XGBoost,without_qd,spw_256,thresh=0.15,0.3125,0.8974,0.4636,0.535,0.993,35,77,5364,4,112,39,0.15
XGBoost,without_qd,spw_256,thresh=0.20,0.3241,0.8974,0.4762,0.535,0.993,35,73,5368,4,108,39,0.2
XGBoost,without_qd,spw_256,thresh=0.25,0.3269,0.8718,0.4755,0.535,0.993,34,70,5371,5,104,39,0.25
XGBoost,without_qd,spw_256,thresh=0.30,0.3505,0.8718,0.5,0.535,0.993,34,63,5378,5,97,39,0.3
XGBoost,without_qd,spw_256,thresh=0.35,0.3587,0.8462,0.5038,0.535,0.993,33,59,5382,6,92,39,0.35
XGBoost,without_qd,spw_256,thresh=0.40,0.3667,0.8462,0.5116,0.535,0.993,33,57,5384,6,90,39,0.4
XGBoost,without_qd,spw_256,thresh=0.45,0.3721,0.8205,0.512,0.535,0.993,32,54,5387,7,86,39,0.45
XGBoost,without_qd,spw_256,thresh=0.50,0.3855,0.8205,0.5246,0.535,0.993,32,51,5390,7,83,39,0.5
XGBoost,without_qd,spw_256,thresh=0.60,0.4079,0.7949,0.5391,0.535,0.993,31,45,5396,8,76,39,0.6
XGBoost,without_qd,spw_256,thresh=0.70,0.4412,0.7692,0.5607,0.535,0.993,30,38,5403,9,68,39,0.7
XGBoost,without_qd,spw_256,thresh=0.80,0.4839,0.7692,0.5941,0.535,0.993,30,32,5409,9,62,39,0.8
XGBoost,without_qd,spw_256,thresh=0.90,0.5185,0.7179,0.6022,0.535,0.993,28,26,5415,11,54,39,0.9
XGBoost,with_qd,spw_512,thresh=0.05,0.2535,0.9231,0.3978,0.4972,0.9933,36,106,5335,3,142,39,0.05
XGBoost,with_qd,spw_512,thresh=0.10,0.2857,0.9231,0.4364,0.4972,0.9933,36,90,5351,3,126,39,0.1
XGBoost,with_qd,spw_512,thresh=0.15,0.3043,0.8974,0.4545,0.4972,0.9933,35,80,5361,4,115,39,0.15
XGBoost,with_qd,spw_512,thresh=0.20,0.3211,0.8974,0.473,0.4972,0.9933,35,74,5367,4,109,39,0.2
XGBoost,with_qd,spw_512,thresh=0.25,0.3333,0.8718,0.4823,0.4972,0.9933,34,68,5373,5,102,39,0.25
XGBoost,with_qd,spw_512,thresh=0.30,0.3505,0.8718,0.5,0.4972,0.9933,34,63,5378,5,97,39,0.3
XGBoost,with_qd,spw_512,thresh=0.35,0.3511,0.8462,0.4962,0.4972,0.9933,33,61,5380,6,94,39,0.35
XGBoost,with_qd,spw_512,thresh=0.40,0.3516,0.8205,0.4923,0.4972,0.9933,32,59,5382,7,91,39,0.4
XGBoost,with_qd,spw_512,thresh=0.45,0.3596,0.8205,0.5,0.4972,0.9933,32,57,5384,7,89,39,0.45
XGBoost,with_qd,spw_512,thresh=0.50,0.3636,0.8205,0.5039,0.4972,0.9933,32,56,5385,7,88,39,0.5
XGBoost,with_qd,spw_512,thresh=0.60,0.3735,0.7949,0.5082,0.4972,0.9933,31,52,5389,8,83,39,0.6
XGBoost,with_qd,spw_512,thresh=0.70,0.3867,0.7436,0.5088,0.4972,0.9933,29,46,5395,10,75,39,0.7
XGBoost,with_qd,spw_512,thresh=0.80,0.4462,0.7436,0.5577,0.4972,0.9933,29,36,5405,10,65,39,0.8
XGBoost,with_qd,spw_512,thresh=0.90,0.4561,0.6667,0.5417,0.4972,0.9933,26,31,5410,13,57,39,0.9
XGBoost,without_qd,spw_512,thresh=0.05,0.2647,0.9231,0.4114,0.5842,0.9935,36,100,5341,3,136,39,0.05
XGBoost,without_qd,spw_512,thresh=0.10,0.2927,0.9231,0.4444,0.5842,0.9935,36,87,5354,3,123,39,0.1
XGBoost,without_qd,spw_512,thresh=0.15,0.313,0.9231,0.4675,0.5842,0.9935,36,79,5362,3,115,39,0.15
XGBoost,without_qd,spw_512,thresh=0.20,0.3153,0.8974,0.4667,0.5842,0.9935,35,76,5365,4,111,39,0.2
XGBoost,without_qd,spw_512,thresh=0.25,0.3398,0.8974,0.493,0.5842,0.9935,35,68,5373,4,103,39,0.25
XGBoost,without_qd,spw_512,thresh=0.30,0.3646,0.8974,0.5185,0.5842,0.9935,35,61,5380,4,96,39,0.3
XGBoost,without_qd,spw_512,thresh=0.35,0.3763,0.8974,0.5303,0.5842,0.9935,35,58,5383,4,93,39,0.35
XGBoost,without_qd,spw_512,thresh=0.40,0.3846,0.8974,0.5385,0.5842,0.9935,35,56,5385,4,91,39,0.4
XGBoost,without_qd,spw_512,thresh=0.45,0.382,0.8718,0.5312,0.5842,0.9935,34,55,5386,5,89,39,0.45
XGBoost,without_qd,spw_512,thresh=0.50,0.375,0.8462,0.5197,0.5842,0.9935,33,55,5386,6,88,39,0.5
XGBoost,without_qd,spw_512,thresh=0.60,0.3765,0.8205,0.5161,0.5842,0.9935,32,53,5388,7,85,39,0.6
XGBoost,without_qd,spw_512,thresh=0.70,0.4,0.7692,0.5263,0.5842,0.9935,30,45,5396,9,75,39,0.7
XGBoost,without_qd,spw_512,thresh=0.80,0.4375,0.7179,0.5437,0.5842,0.9935,28,36,5405,11,64,39,0.8
XGBoost,without_qd,spw_512,thresh=0.90,0.5094,0.6923,0.587,0.5842,0.9935,27,26,5415,12,53,39,0.9
XGBoost,with_qd,random_oversample,thresh=0.05,0.2553,0.9231,0.4,0.5119,0.9933,36,105,5336,3,141,39,0.05
XGBoost,with_qd,random_oversample,thresh=0.10,0.2869,0.8974,0.4348,0.5119,0.9933,35,87,5354,4,122,39,0.1
XGBoost,with_qd,random_oversample,thresh=0.15,0.3043,0.8974,0.4545,0.5119,0.9933,35,80,5361,4,115,39,0.15
XGBoost,with_qd,random_oversample,thresh=0.20,0.3208,0.8718,0.469,0.5119,0.9933,34,72,5369,5,106,39,0.2
XGBoost,with_qd,random_oversample,thresh=0.25,0.3301,0.8718,0.4789,0.5119,0.9933,34,69,5372,5,103,39,0.25
XGBoost,with_qd,random_oversample,thresh=0.30,0.3368,0.8205,0.4776,0.5119,0.9933,32,63,5378,7,95,39,0.3
XGBoost,with_qd,random_oversample,thresh=0.35,0.3483,0.7949,0.4844,0.5119,0.9933,31,58,5383,8,89,39,0.35
XGBoost,with_qd,random_oversample,thresh=0.40,0.3647,0.7949,0.5,0.5119,0.9933,31,54,5387,8,85,39,0.4
XGBoost,with_qd,random_oversample,thresh=0.45,0.3735,0.7949,0.5082,0.5119,0.9933,31,52,5389,8,83,39,0.45
XGBoost,with_qd,random_oversample,thresh=0.50,0.375,0.7692,0.5042,0.5119,0.9933,30,50,5391,9,80,39,0.5
XGBoost,with_qd,random_oversample,thresh=0.60,0.3973,0.7436,0.5179,0.5119,0.9933,29,44,5397,10,73,39,0.6
XGBoost,with_qd,random_oversample,thresh=0.70,0.4127,0.6667,0.5098,0.5119,0.9933,26,37,5404,13,63,39,0.7
XGBoost,with_qd,random_oversample,thresh=0.80,0.4561,0.6667,0.5417,0.5119,0.9933,26,31,5410,13,57,39,0.8
XGBoost,with_qd,random_oversample,thresh=0.90,0.5,0.6154,0.5517,0.5119,0.9933,24,24,5417,15,48,39,0.9
XGBoost,without_qd,random_oversample,thresh=0.05,0.2466,0.9231,0.3892,0.5297,0.9928,36,110,5331,3,146,39,0.05
XGBoost,without_qd,random_oversample,thresh=0.10,0.2812,0.9231,0.4311,0.5297,0.9928,36,92,5349,3,128,39,0.1
XGBoost,without_qd,random_oversample,thresh=0.15,0.3036,0.8718,0.4503,0.5297,0.9928,34,78,5363,5,112,39,0.15
XGBoost,without_qd,random_oversample,thresh=0.20,0.3333,0.8718,0.4823,0.5297,0.9928,34,68,5373,5,102,39,0.2
XGBoost,without_qd,random_oversample,thresh=0.25,0.3333,0.8462,0.4783,0.5297,0.9928,33,66,5375,6,99,39,0.25
XGBoost,without_qd,random_oversample,thresh=0.30,0.3402,0.8462,0.4853,0.5297,0.9928,33,64,5377,6,97,39,0.3
XGBoost,without_qd,random_oversample,thresh=0.35,0.3404,0.8205,0.4812,0.5297,0.9928,32,62,5379,7,94,39,0.35
XGBoost,without_qd,random_oversample,thresh=0.40,0.3596,0.8205,0.5,0.5297,0.9928,32,57,5384,7,89,39,0.4
XGBoost,without_qd,random_oversample,thresh=0.45,0.3735,0.7949,0.5082,0.5297,0.9928,31,52,5389,8,83,39,0.45
XGBoost,without_qd,random_oversample,thresh=0.50,0.3797,0.7692,0.5085,0.5297,0.9928,30,49,5392,9,79,39,0.5
XGBoost,without_qd,random_oversample,thresh=0.60,0.411,0.7692,0.5357,0.5297,0.9928,30,43,5398,9,73,39,0.6
XGBoost,without_qd,random_oversample,thresh=0.70,0.4308,0.7179,0.5385,0.5297,0.9928,28,37,5404,11,65,39,0.7
XGBoost,without_qd,random_oversample,thresh=0.80,0.4746,0.7179,0.5714,0.5297,0.9928,28,31,5410,11,59,39,0.8
XGBoost,without_qd,random_oversample,thresh=0.90,0.4889,0.5641,0.5238,0.5297,0.9928,22,23,5418,17,45,39,0.9
Random_Forest,with_qd,random_oversample,thresh=0.05,0.1466,1.0,0.2557,0.5542,0.9946,39,227,5214,0,266,39,0.05
Random_Forest,with_qd,random_oversample,thresh=0.10,0.1912,1.0,0.321,0.5542,0.9946,39,165,5276,0,204,39,0.1
Random_Forest,with_qd,random_oversample,thresh=0.15,0.2056,0.9487,0.3379,0.5542,0.9946,37,143,5298,2,180,39,0.15
Random_Forest,with_qd,random_oversample,thresh=0.20,0.2284,0.9487,0.3682,0.5542,0.9946,37,125,5316,2,162,39,0.2
Random_Forest,with_qd,random_oversample,thresh=0.25,0.2517,0.9487,0.3978,0.5542,0.9946,37,110,5331,2,147,39,0.25
Random_Forest,with_qd,random_oversample,thresh=0.30,0.2647,0.9231,0.4114,0.5542,0.9946,36,100,5341,3,136,39,0.3
Random_Forest,with_qd,random_oversample,thresh=0.35,0.2835,0.9231,0.4337,0.5542,0.9946,36,91,5350,3,127,39,0.35
Random_Forest,with_qd,random_oversample,thresh=0.40,0.2975,0.9231,0.45,0.5542,0.9946,36,85,5356,3,121,39,0.4
Random_Forest,with_qd,random_oversample,thresh=0.45,0.3153,0.8974,0.4667,0.5542,0.9946,35,76,5365,4,111,39,0.45
Random_Forest,with_qd,random_oversample,thresh=0.50,0.3208,0.8718,0.469,0.5542,0.9946,34,72,5369,5,106,39,0.5
Random_Forest,with_qd,random_oversample,thresh=0.60,0.3656,0.8718,0.5152,0.5542,0.9946,34,59,5382,5,93,39,0.6
Random_Forest,with_qd,random_oversample,thresh=0.70,0.4074,0.8462,0.55,0.5542,0.9946,33,48,5393,6,81,39,0.7
Random_Forest,with_qd,random_oversample,thresh=0.80,0.4242,0.7179,0.5333,0.5542,0.9946,28,38,5403,11,66,39,0.8
Random_Forest,with_qd,random_oversample,thresh=0.90,0.5227,0.5897,0.5542,0.5542,0.9946,23,21,5420,16,44,39,0.9
Random_Forest,without_qd,random_oversample,thresh=0.05,0.1494,1.0,0.26,0.5974,0.9944,39,222,5219,0,261,39,0.05
Random_Forest,without_qd,random_oversample,thresh=0.10,0.181,0.9744,0.3052,0.5974,0.9944,38,172,5269,1,210,39,0.1
Random_Forest,without_qd,random_oversample,thresh=0.15,0.2033,0.9487,0.3348,0.5974,0.9944,37,145,5296,2,182,39,0.15
Random_Forest,without_qd,random_oversample,thresh=0.20,0.2256,0.9487,0.3645,0.5974,0.9944,37,127,5314,2,164,39,0.2
Random_Forest,without_qd,random_oversample,thresh=0.25,0.2467,0.9487,0.3915,0.5974,0.9944,37,113,5328,2,150,39,0.25
Random_Forest,without_qd,random_oversample,thresh=0.30,0.2628,0.9231,0.4091,0.5974,0.9944,36,101,5340,3,137,39,0.3
Random_Forest,without_qd,random_oversample,thresh=0.35,0.2769,0.9231,0.426,0.5974,0.9944,36,94,5347,3,130,39,0.35
Random_Forest,without_qd,random_oversample,thresh=0.40,0.2835,0.9231,0.4337,0.5974,0.9944,36,91,5350,3,127,39,0.4
Random_Forest,without_qd,random_oversample,thresh=0.45,0.2917,0.8974,0.4403,0.5974,0.9944,35,85,5356,4,120,39,0.45
Random_Forest,without_qd,random_oversample,thresh=0.50,0.3182,0.8974,0.4698,0.5974,0.9944,35,75,5366,4,110,39,0.5
Random_Forest,without_qd,random_oversample,thresh=0.60,0.3579,0.8718,0.5075,0.5974,0.9944,34,61,5380,5,95,39,0.6
Random_Forest,without_qd,random_oversample,thresh=0.70,0.3846,0.7692,0.5128,0.5974,0.9944,30,48,5393,9,78,39,0.7
Random_Forest,without_qd,random_oversample,thresh=0.80,0.4464,0.641,0.5263,0.5974,0.9944,25,31,5410,14,56,39,0.8
Random_Forest,without_qd,random_oversample,thresh=0.90,0.5349,0.5897,0.561,0.5974,0.9944,23,20,5421,16,43,39,0.9
XGBoost,with_qd,random_undersample,thresh=0.05,0.2088,0.9744,0.3439,0.483,0.9935,38,144,5297,1,182,39,0.05
XGBoost,with_qd,random_undersample,thresh=0.10,0.2468,0.9744,0.3938,0.483,0.9935,38,116,5325,1,154,39,0.1
XGBoost,with_qd,random_undersample,thresh=0.15,0.2662,0.9487,0.4157,0.483,0.9935,37,102,5339,2,139,39,0.15
XGBoost,with_qd,random_undersample,thresh=0.20,0.2812,0.9231,0.4311,0.483,0.9935,36,92,5349,3,128,39,0.2
XGBoost,with_qd,random_undersample,thresh=0.25,0.3025,0.9231,0.4557,0.483,0.9935,36,83,5358,3,119,39,0.25
XGBoost,with_qd,random_undersample,thresh=0.30,0.3125,0.8974,0.4636,0.483,0.9935,35,77,5364,4,112,39,0.3
XGBoost,with_qd,random_undersample,thresh=0.35,0.3271,0.8974,0.4795,0.483,0.9935,35,72,5369,4,107,39,0.35
XGBoost,with_qd,random_undersample,thresh=0.40,0.3333,0.8974,0.4861,0.483,0.9935,35,70,5371,4,105,39,0.4
XGBoost,with_qd,random_undersample,thresh=0.45,0.3235,0.8462,0.4681,0.483,0.9935,33,69,5372,6,102,39,0.45
XGBoost,with_qd,random_undersample,thresh=0.50,0.33,0.8462,0.4748,0.483,0.9935,33,67,5374,6,100,39,0.5
XGBoost,with_qd,random_undersample,thresh=0.60,0.3516,0.8205,0.4923,0.483,0.9935,32,59,5382,7,91,39,0.6
XGBoost,with_qd,random_undersample,thresh=0.70,0.3537,0.7436,0.4793,0.483,0.9935,29,53,5388,10,82,39,0.7
XGBoost,with_qd,random_undersample,thresh=0.80,0.3803,0.6923,0.4909,0.483,0.9935,27,44,5397,12,71,39,0.8
XGBoost,with_qd,random_undersample,thresh=0.90,0.434,0.5897,0.5,0.483,0.9935,23,30,5411,16,53,39,0.9
XGBoost,without_qd,random_undersample,thresh=0.05,0.2021,0.9744,0.3348,0.539,0.9938,38,150,5291,1,188,39,0.05
XGBoost,without_qd,random_undersample,thresh=0.10,0.242,0.9744,0.3878,0.539,0.9938,38,119,5322,1,157,39,0.1
XGBoost,without_qd,random_undersample,thresh=0.15,0.2624,0.9487,0.4111,0.539,0.9938,37,104,5337,2,141,39,0.15
XGBoost,without_qd,random_undersample,thresh=0.20,0.2835,0.9231,0.4337,0.539,0.9938,36,91,5350,3,127,39,0.2
XGBoost,without_qd,random_undersample,thresh=0.25,0.3025,0.9231,0.4557,0.539,0.9938,36,83,5358,3,119,39,0.25
XGBoost,without_qd,random_undersample,thresh=0.30,0.3097,0.8974,0.4605,0.539,0.9938,35,78,5363,4,113,39,0.3
XGBoost,without_qd,random_undersample,thresh=0.35,0.3211,0.8974,0.473,0.539,0.9938,35,74,5367,4,109,39,0.35
XGBoost,without_qd,random_undersample,thresh=0.40,0.3333,0.8974,0.4861,0.539,0.9938,35,70,5371,4,105,39,0.4
XGBoost,without_qd,random_undersample,thresh=0.45,0.3366,0.8718,0.4857,0.539,0.9938,34,67,5374,5,101,39,0.45
XGBoost,without_qd,random_undersample,thresh=0.50,0.3438,0.8462,0.4889,0.539,0.9938,33,63,5378,6,96,39,0.5
XGBoost,without_qd,random_undersample,thresh=0.60,0.3404,0.8205,0.4812,0.539,0.9938,32,62,5379,7,94,39,0.6
XGBoost,without_qd,random_undersample,thresh=0.70,0.3529,0.7692,0.4839,0.539,0.9938,30,55,5386,9,85,39,0.7
XGBoost,without_qd,random_undersample,thresh=0.80,0.3836,0.7179,0.5,0.539,0.9938,28,45,5396,11,73,39,0.8
XGBoost,without_qd,random_undersample,thresh=0.90,0.451,0.5897,0.5111,0.539,0.9938,23,28,5413,16,51,39,0.9
Random_Forest,with_qd,random_undersample,thresh=0.05,0.0835,1.0,0.1542,0.5497,0.9946,39,428,5013,0,467,39,0.05
Random_Forest,with_qd,random_undersample,thresh=0.10,0.1383,1.0,0.243,0.5497,0.9946,39,243,5198,0,282,39,0.1
Random_Forest,with_qd,random_undersample,thresh=0.15,0.1845,0.9744,0.3102,0.5497,0.9946,38,168,5273,1,206,39,0.15
Random_Forest,with_qd,random_undersample,thresh=0.20,0.2135,0.9744,0.3502,0.5497,0.9946,38,140,5301,1,178,39,0.2
Random_Forest,with_qd,random_undersample,thresh=0.25,0.242,0.9744,0.3878,0.5497,0.9946,38,119,5322,1,157,39,0.25
Random_Forest,with_qd,random_undersample,thresh=0.30,0.259,0.9231,0.4045,0.5497,0.9946,36,103,5338,3,139,39,0.3
Random_Forest,with_qd,random_undersample,thresh=0.35,0.3125,0.8974,0.4636,0.5497,0.9946,35,77,5364,4,112,39,0.35
Random_Forest,with_qd,random_undersample,thresh=0.40,0.3333,0.8462,0.4783,0.5497,0.9946,33,66,5375,6,99,39,0.4
Random_Forest,with_qd,random_undersample,thresh=0.45,0.3882,0.8462,0.5323,0.5497,0.9946,33,52,5389,6,85,39,0.45
Random_Forest,with_qd,random_undersample,thresh=0.50,0.4177,0.8462,0.5593,0.5497,0.9946,33,46,5395,6,79,39,0.5
Random_Forest,with_qd,random_undersample,thresh=0.60,0.4507,0.8205,0.5818,0.5497,0.9946,32,39,5402,7,71,39,0.6
Random_Forest,with_qd,random_undersample,thresh=0.70,0.5085,0.7692,0.6122,0.5497,0.9946,30,29,5412,9,59,39,0.7
Random_Forest,with_qd,random_undersample,thresh=0.80,0.5366,0.5641,0.55,0.5497,0.9946,22,19,5422,17,41,39,0.8
Random_Forest,with_qd,random_undersample,thresh=0.90,0.6111,0.2821,0.386,0.5497,0.9946,11,7,5434,28,18,39,0.9
Random_Forest,without_qd,random_undersample,thresh=0.05,0.0809,1.0,0.1497,0.5767,0.9944,39,443,4998,0,482,39,0.05
Random_Forest,without_qd,random_undersample,thresh=0.10,0.1304,1.0,0.2308,0.5767,0.9944,39,260,5181,0,299,39,0.1
Random_Forest,without_qd,random_undersample,thresh=0.15,0.1712,0.9744,0.2912,0.5767,0.9944,38,184,5257,1,222,39,0.15
Random_Forest,without_qd,random_undersample,thresh=0.20,0.2099,0.9744,0.3455,0.5767,0.9944,38,143,5298,1,181,39,0.2
Random_Forest,without_qd,random_undersample,thresh=0.25,0.2303,0.9744,0.3725,0.5767,0.9944,38,127,5314,1,165,39,0.25
Random_Forest,without_qd,random_undersample,thresh=0.30,0.2466,0.9231,0.3892,0.5767,0.9944,36,110,5331,3,146,39,0.3
Random_Forest,without_qd,random_undersample,thresh=0.35,0.2927,0.9231,0.4444,0.5767,0.9944,36,87,5354,3,123,39,0.35
Random_Forest,without_qd,random_undersample,thresh=0.40,0.3269,0.8718,0.4755,0.5767,0.9944,34,70,5371,5,104,39,0.4
Random_Forest,without_qd,random_undersample,thresh=0.45,0.3587,0.8462,0.5038,0.5767,0.9944,33,59,5382,6,92,39,0.45
Random_Forest,without_qd,random_undersample,thresh=0.50,0.4024,0.8462,0.5455,0.5767,0.9944,33,49,5392,6,82,39,0.5
Random_Forest,without_qd,random_undersample,thresh=0.60,0.4559,0.7949,0.5794,0.5767,0.9944,31,37,5404,8,68,39,0.6
Random_Forest,without_qd,random_undersample,thresh=0.70,0.52,0.6667,0.5843,0.5767,0.9944,26,24,5417,13,50,39,0.7
Random_Forest,without_qd,random_undersample,thresh=0.80,0.6061,0.5128,0.5556,0.5767,0.9944,20,13,5428,19,33,39,0.8
Random_Forest,without_qd,random_undersample,thresh=0.90,0.7273,0.2051,0.32,0.5767,0.9944,8,3,5438,31,11,39,0.9
XGBoost,with_qd,smote_skipped,thresh=0.05,0.3864,0.8718,0.5354,0.5654,0.9943,34,54,5387,5,88,39,0.05
XGBoost,with_qd,smote_skipped,thresh=0.10,0.4366,0.7949,0.5636,0.5654,0.9943,31,40,5401,8,71,39,0.1
XGBoost,with_qd,smote_skipped,thresh=0.15,0.4677,0.7436,0.5743,0.5654,0.9943,29,33,5408,10,62,39,0.15
XGBoost,with_qd,smote_skipped,thresh=0.20,0.4906,0.6667,0.5652,0.5654,0.9943,26,27,5414,13,53,39,0.2
XGBoost,with_qd,smote_skipped,thresh=0.25,0.5333,0.6154,0.5714,0.5654,0.9943,24,21,5420,15,45,39,0.25
XGBoost,with_qd,smote_skipped,thresh=0.30,0.561,0.5897,0.575,0.5654,0.9943,23,18,5423,16,41,39,0.3
XGBoost,with_qd,smote_skipped,thresh=0.35,0.5526,0.5385,0.5455,0.5654,0.9943,21,17,5424,18,38,39,0.35
XGBoost,with_qd,smote_skipped,thresh=0.40,0.5758,0.4872,0.5278,0.5654,0.9943,19,14,5427,20,33,39,0.4
XGBoost,with_qd,smote_skipped,thresh=0.45,0.5862,0.4359,0.5,0.5654,0.9943,17,12,5429,22,29,39,0.45
XGBoost,with_qd,smote_skipped,thresh=0.50,0.5769,0.3846,0.4615,0.5654,0.9943,15,11,5430,24,26,39,0.5
XGBoost,with_qd,smote_skipped,thresh=0.60,0.625,0.2564,0.3636,0.5654,0.9943,10,6,5435,29,16,39,0.6
XGBoost,with_qd,smote_skipped,thresh=0.70,0.7,0.1795,0.2857,0.5654,0.9943,7,3,5438,32,10,39,0.7
XGBoost,with_qd,smote_skipped,thresh=0.80,1.0,0.0256,0.05,0.5654,0.9943,1,0,5441,38,1,39,0.8
XGBoost,with_qd,smote_skipped,thresh=0.90,1.0,0.0256,0.05,0.5654,0.9943,1,0,5441,38,1,39,0.9
XGBoost,without_qd,smote_skipped,thresh=0.05,0.3864,0.8718,0.5354,0.5526,0.9943,34,54,5387,5,88,39,0.05
XGBoost,without_qd,smote_skipped,thresh=0.10,0.4493,0.7949,0.5741,0.5526,0.9943,31,38,5403,8,69,39,0.1
XGBoost,without_qd,smote_skipped,thresh=0.15,0.5,0.7692,0.6061,0.5526,0.9943,30,30,5411,9,60,39,0.15
XGBoost,without_qd,smote_skipped,thresh=0.20,0.5091,0.7179,0.5957,0.5526,0.9943,28,27,5414,11,55,39,0.2
XGBoost,without_qd,smote_skipped,thresh=0.25,0.5,0.641,0.5618,0.5526,0.9943,25,25,5416,14,50,39,0.25
XGBoost,without_qd,smote_skipped,thresh=0.30,0.5128,0.5128,0.5128,0.5526,0.9943,20,19,5422,19,39,39,0.3
XGBoost,without_qd,smote_skipped,thresh=0.35,0.5152,0.4359,0.4722,0.5526,0.9943,17,16,5425,22,33,39,0.35
XGBoost,without_qd,smote_skipped,thresh=0.40,0.5385,0.359,0.4308,0.5526,0.9943,14,12,5429,25,26,39,0.4
XGBoost,without_qd,smote_skipped,thresh=0.45,0.5385,0.359,0.4308,0.5526,0.9943,14,12,5429,25,26,39,0.45
XGBoost,without_qd,smote_skipped,thresh=0.50,0.5455,0.3077,0.3934,0.5526,0.9943,12,10,5431,27,22,39,0.5
XGBoost,without_qd,smote_skipped,thresh=0.60,0.6111,0.2821,0.386,0.5526,0.9943,11,7,5434,28,18,39,0.6
XGBoost,without_qd,smote_skipped,thresh=0.70,0.7778,0.1795,0.2917,0.5526,0.9943,7,2,5439,32,9,39,0.7
XGBoost,without_qd,smote_skipped,thresh=0.80,0.75,0.0769,0.1395,0.5526,0.9943,3,1,5440,36,4,39,0.8
XGBoost,without_qd,smote_skipped,thresh=0.90,1.0,0.0256,0.05,0.5526,0.9943,1,0,5441,38,1,39,0.9
Random_Forest,with_qd,smote_skipped,thresh=0.05,0.3148,0.8718,0.4626,0.5951,0.9941,34,74,5367,5,108,39,0.05
Random_Forest,with_qd,smote_skipped,thresh=0.10,0.4231,0.8462,0.5641,0.5951,0.9941,33,45,5396,6,78,39,0.1
Random_Forest,with_qd,smote_skipped,thresh=0.15,0.4848,0.8205,0.6095,0.5951,0.9941,32,34,5407,7,66,39,0.15
Random_Forest,with_qd,smote_skipped,thresh=0.20,0.5179,0.7436,0.6105,0.5951,0.9941,29,27,5414,10,56,39,0.2
Random_Forest,with_qd,smote_skipped,thresh=0.25,0.52,0.6667,0.5843,0.5951,0.9941,26,24,5417,13,50,39,0.25
Random_Forest,with_qd,smote_skipped,thresh=0.30,0.5102,0.641,0.5682,0.5951,0.9941,25,24,5417,14,49,39,0.3
Random_Forest,with_qd,smote_skipped,thresh=0.35,0.5,0.5385,0.5185,0.5951,0.9941,21,21,5420,18,42,39,0.35
Random_Forest,with_qd,smote_skipped,thresh=0.40,0.5135,0.4872,0.5,0.5951,0.9941,19,18,5423,20,37,39,0.4
Random_Forest,with_qd,smote_skipped,thresh=0.45,0.5862,0.4359,0.5,0.5951,0.9941,17,12,5429,22,29,39,0.45
Random_Forest,with_qd,smote_skipped,thresh=0.50,0.56,0.359,0.4375,0.5951,0.9941,14,11,5430,25,25,39,0.5
Random_Forest,with_qd,smote_skipped,thresh=0.60,1.0,0.1282,0.2273,0.5951,0.9941,5,0,5441,34,5,39,0.6
Random_Forest,with_qd,smote_skipped,thresh=0.70,1.0,0.0256,0.05,0.5951,0.9941,1,0,5441,38,1,39,0.7
Random_Forest,with_qd,smote_skipped,thresh=0.80,0.0,0.0,0.0,0.5951,0.9941,0,0,5441,39,0,39,0.8
Random_Forest,with_qd,smote_skipped,thresh=0.90,0.0,0.0,0.0,0.5951,0.9941,0,0,5441,39,0,39,0.9
Random_Forest,without_qd,smote_skipped,thresh=0.05,0.2823,0.8974,0.4294,0.6048,0.9938,35,89,5352,4,124,39,0.05
Random_Forest,without_qd,smote_skipped,thresh=0.10,0.4074,0.8462,0.55,0.6048,0.9938,33,48,5393,6,81,39,0.1
Random_Forest,without_qd,smote_skipped,thresh=0.15,0.4848,0.8205,0.6095,0.6048,0.9938,32,34,5407,7,66,39,0.15
